Open Time,Open,High,Low,Close,Volume
2024-05-25 20:30:00,69111.80,69130.80,69080.00,69121.80,343.197
2024-05-25 20:45:00,69121.80,69167.80,69102.80,69120.10,281.251
2024-05-25 21:00:00,69120.00,69145.40,69086.00,69094.50,267.047
2024-05-25 21:15:00,69094.50,69190.60,69089.90,69190.50,277.420
2024-05-25 21:30:00,69190.50,69198.80,69147.20,69179.90,347.881
2024-05-25 21:45:00,69179.80,69179.80,69061.50,69167.10,346.151
2024-05-25 22:00:00,69167.10,69189.30,69107.60,69115.20,475.771
2024-05-25 22:15:00,69115.10,69141.90,69081.30,69081.40,239.624
2024-05-25 22:30:00,69081.30,69142.50,69064.20,69142.50,274.245
2024-05-25 22:45:00,69142.40,69160.40,69128.90,69150.10,192.513
2024-05-25 23:00:00,69150.20,69394.60,69150.10,69319.80,1918.031
2024-05-25 23:15:00,69319.90,69382.50,69281.70,69365.80,934.447
2024-05-25 23:30:00,69365.80,69384.10,69273.40,69284.20,406.090
2024-05-25 23:45:00,69284.20,69320.50,69256.10,69314.40,251.421
2024-05-26 00:00:00,69314.50,69339.60,69250.00,69250.00,719.224
2024-05-26 00:15:00,69250.00,69259.00,69191.80,69215.00,277.342
2024-05-26 00:30:00,69215.00,69235.10,69175.00,69209.00,291.725
2024-05-26 00:45:00,69208.90,69219.60,69170.00,69176.50,267.675
2024-05-26 01:00:00,69176.60,69233.10,69172.30,69227.00,285.586
2024-05-26 01:15:00,69227.00,69281.30,69202.50,69270.10,366.091
2024-05-26 01:30:00,69270.20,69270.20,69170.00,69204.20,376.088
2024-05-26 01:45:00,69204.20,69231.80,69180.00,69180.60,216.825
2024-05-26 02:00:00,69180.50,69206.70,69130.60,69130.70,335.122
2024-05-26 02:15:00,69130.60,69166.50,68882.30,69007.80,2490.843
2024-05-26 02:30:00,69007.80,69013.10,68858.50,68905.20,1056.787
2024-05-26 02:45:00,68905.20,68960.00,68830.00,68925.10,1189.874
2024-05-26 03:00:00,68925.10,68995.00,68893.90,68978.10,454.520
2024-05-26 03:15:00,68978.20,69022.10,68937.00,68968.40,424.590
2024-05-26 03:30:00,68968.50,69040.00,68947.70,69040.00,496.131
2024-05-26 03:45:00,69039.90,69157.20,69018.90,69093.20,995.834
2024-05-26 04:00:00,69093.20,69093.20,68970.00,68970.60,507.502
2024-05-26 04:15:00,68970.50,69033.30,68967.40,69026.30,248.950
2024-05-26 04:30:00,69026.30,69032.30,68950.00,69020.00,265.189
2024-05-26 04:45:00,69020.00,69020.00,68960.30,68993.50,196.741
2024-05-26 05:00:00,68993.60,69003.20,68934.00,68950.60,306.057
2024-05-26 05:15:00,68950.60,69023.30,68941.70,68983.10,370.475
2024-05-26 05:30:00,68983.10,69107.10,68983.10,69072.00,684.820
2024-05-26 05:45:00,69072.00,69161.10,69054.90,69161.00,529.351
2024-05-26 06:00:00,69161.10,69218.20,69135.70,69182.80,766.072
2024-05-26 06:15:00,69182.80,69182.90,69114.20,69117.00,370.259
2024-05-26 06:30:00,69117.00,69130.30,69061.10,69105.30,350.803
2024-05-26 06:45:00,69105.30,69137.50,69076.90,69126.10,360.559
2024-05-26 07:00:00,69126.00,69188.00,69114.50,69145.60,483.097
2024-05-26 07:15:00,69145.60,69185.00,69140.60,69185.00,295.858
2024-05-26 07:30:00,69185.00,69468.90,69184.90,69371.90,3289.567
2024-05-26 07:45:00,69371.90,69397.80,69282.10,69359.20,788.327
2024-05-26 08:00:00,69359.20,69496.00,69267.40,69486.80,1345.096
2024-05-26 08:15:00,69486.90,69590.30,69289.00,69328.60,2142.112
2024-05-26 08:30:00,69328.70,69352.90,69181.50,69213.80,1933.401
2024-05-26 08:45:00,69213.90,69213.90,69080.00,69182.20,1373.685
2024-05-26 09:00:00,69182.30,69273.20,69182.20,69257.20,836.337
2024-05-26 09:15:00,69257.20,69268.30,69096.00,69098.00,914.880
2024-05-26 09:30:00,69098.00,69098.10,68980.60,69070.00,1577.835
2024-05-26 09:45:00,69070.00,69109.90,69009.60,69106.70,552.850
2024-05-26 10:00:00,69106.70,69169.50,69100.40,69146.70,787.819
2024-05-26 10:15:00,69146.70,69166.70,69121.30,69147.10,655.783
2024-05-26 10:30:00,69147.10,69205.40,69128.50,69192.70,498.193
2024-05-26 10:45:00,69192.70,69245.80,69186.50,69235.60,441.161
2024-05-26 11:00:00,69235.50,69254.30,69204.20,69239.90,617.106
2024-05-26 11:15:00,69239.90,69254.20,69137.60,69137.60,764.855
2024-05-26 11:30:00,69137.60,69157.80,69082.50,69129.80,572.915
2024-05-26 11:45:00,69129.80,69182.00,69090.10,69160.30,895.227
2024-05-26 12:00:00,69160.30,69171.30,69080.10,69085.00,755.762
2024-05-26 12:15:00,69085.00,69085.10,68995.60,69041.30,1288.278
2024-05-26 12:30:00,69041.30,69087.80,68954.60,69048.00,912.249
2024-05-26 12:45:00,69048.10,69062.30,68982.20,69001.80,561.700
2024-05-26 13:00:00,69001.90,69020.70,68973.70,68973.90,663.217
2024-05-26 13:15:00,68974.00,69077.40,68973.90,69051.70,1022.495
2024-05-26 13:30:00,69051.70,69089.60,68963.00,68994.40,591.559
2024-05-26 13:45:00,68994.40,69167.60,68970.20,69161.80,792.568
2024-05-26 14:00:00,69161.80,69230.80,69102.10,69154.40,849.171
2024-05-26 14:15:00,69154.50,69165.70,69053.20,69085.50,609.350
2024-05-26 14:30:00,69085.50,69215.60,69076.70,69180.30,625.366
2024-05-26 14:45:00,69180.30,69333.00,69180.10,69303.90,2077.315
2024-05-26 15:00:00,69303.90,69425.20,69240.90,69283.00,2265.170
2024-05-26 15:15:00,69283.10,69313.40,69165.10,69298.90,840.523
2024-05-26 15:30:00,69298.90,69299.00,69122.10,69124.40,782.010
2024-05-26 15:45:00,69124.40,69124.50,68678.50,68864.60,7305.392
2024-05-26 16:00:00,68864.70,68985.00,68844.70,68942.60,1760.714
2024-05-26 16:15:00,68942.70,68948.60,68697.20,68760.00,2249.334
2024-05-26 16:30:00,68760.00,68929.60,68758.40,68924.50,1148.204
2024-05-26 16:45:00,68924.50,68987.90,68789.30,68815.30,1123.758
2024-05-26 17:00:00,68815.20,68866.30,68789.00,68840.90,452.757
2024-05-26 17:15:00,68840.80,68926.80,68816.70,68845.00,407.741
2024-05-26 17:30:00,68845.00,68899.50,68830.80,68893.40,272.058
2024-05-26 17:45:00,68892.80,68892.90,68750.50,68796.40,796.550
2024-05-26 18:00:00,68796.40,68822.00,68744.90,68750.40,473.136
2024-05-26 18:15:00,68750.40,68797.90,68733.50,68755.90,377.520
2024-05-26 18:30:00,68755.80,68839.20,68741.80,68803.50,326.782
2024-05-26 18:45:00,68803.40,68865.50,68803.40,68820.00,356.593
2024-05-26 19:00:00,68820.00,68941.40,68819.90,68898.10,424.514
2024-05-26 19:15:00,68898.10,68937.10,68858.60,68858.60,295.200
2024-05-26 19:30:00,68858.60,68917.00,68850.10,68911.80,239.989
2024-05-26 19:45:00,68911.70,68937.00,68869.80,68925.40,482.051
2024-05-26 20:00:00,68925.50,68937.50,68875.00,68875.10,339.104
2024-05-26 20:15:00,68875.10,68875.90,68783.60,68802.00,504.639
2024-05-26 20:30:00,68801.90,68802.00,68725.90,68741.00,489.365
2024-05-26 20:45:00,68741.00,68753.40,68729.70,68732.00,290.290
2024-05-26 21:00:00,68732.10,68732.10,68550.00,68596.00,1514.800
2024-05-26 21:15:00,68596.00,68680.60,68593.10,68631.80,516.998
2024-05-26 21:30:00,68631.90,68631.90,68155.00,68409.40,4009.435
2024-05-26 21:45:00,68409.40,68561.30,68320.00,68543.70,1083.221
2024-05-26 22:00:00,68543.60,68618.20,68482.40,68618.20,917.994
2024-05-26 22:15:00,68618.20,68711.80,68593.20,68690.00,849.698
2024-05-26 22:30:00,68690.00,68720.00,68643.10,68676.70,442.125
2024-05-26 22:45:00,68676.70,68677.20,68566.80,68568.20,598.767
2024-05-26 23:00:00,68568.10,68580.00,68511.20,68515.30,452.332
2024-05-26 23:15:00,68515.30,68533.30,68368.10,68427.40,1101.805
2024-05-26 23:30:00,68427.50,68509.90,68355.00,68490.80,1090.503
2024-05-26 23:45:00,68490.80,68591.60,68489.00,68524.30,772.583
2024-05-27 00:00:00,68524.40,68653.40,68490.10,68614.00,839.242
2024-05-27 00:15:00,68614.10,68654.60,68579.10,68584.10,528.919
2024-05-27 00:30:00,68584.20,68796.70,68572.70,68742.20,911.410
2024-05-27 00:45:00,68742.20,68851.60,68740.10,68851.50,959.430
2024-05-27 01:00:00,68851.60,68855.00,68765.00,68765.10,599.725
2024-05-27 01:15:00,68765.00,68835.20,68759.40,68805.00,434.018
2024-05-27 01:30:00,68804.90,69284.00,68793.50,69157.00,3598.207
2024-05-27 01:45:00,69157.00,69331.60,69063.70,69090.60,2568.154
2024-05-27 02:00:00,69090.70,69153.90,69030.00,69153.90,1163.556
2024-05-27 02:15:00,69153.90,69300.00,69143.30,69174.20,1854.127
2024-05-27 02:30:00,69174.20,69277.50,69095.70,69160.00,1171.309
2024-05-27 02:45:00,69160.00,69195.30,69097.10,69131.10,796.256
2024-05-27 03:00:00,69131.00,69233.50,69070.00,69121.90,713.664
2024-05-27 03:15:00,69121.90,69127.40,69041.40,69070.00,886.191
2024-05-27 03:30:00,69070.10,69081.40,68940.00,68945.80,1103.542
2024-05-27 03:45:00,68945.70,68968.80,68850.60,68900.60,1199.910
2024-05-27 04:00:00,68900.50,68935.10,68821.00,68840.40,1390.015
2024-05-27 04:15:00,68840.40,68902.20,68803.60,68867.10,1002.989
2024-05-27 04:30:00,68867.10,68900.00,68814.20,68828.30,734.741
2024-05-27 04:45:00,68828.30,68873.00,68770.00,68783.40,828.090
2024-05-27 05:00:00,68783.30,68810.00,68737.80,68751.30,872.804
2024-05-27 05:15:00,68751.40,68770.40,68370.10,68380.10,2766.156
2024-05-27 05:30:00,68380.00,68581.10,68327.30,68573.40,2672.978
2024-05-27 05:45:00,68573.40,68642.20,68536.60,68545.00,713.702
2024-05-27 06:00:00,68545.00,68642.50,68501.20,68619.20,910.205
2024-05-27 06:15:00,68619.30,68631.10,68535.90,68582.70,667.116
2024-05-27 06:30:00,68582.80,68601.30,68478.00,68500.40,694.088
2024-05-27 06:45:00,68500.40,68523.00,68410.00,68425.40,1138.157
2024-05-27 07:00:00,68425.30,68510.80,68415.40,68438.00,956.621
2024-05-27 07:15:00,68438.00,68583.90,68359.40,68564.60,1397.438
2024-05-27 07:30:00,68564.70,68729.60,68523.50,68721.30,1470.361
2024-05-27 07:45:00,68721.20,68742.80,68658.80,68661.10,827.063
2024-05-27 08:00:00,68661.00,68869.20,68660.10,68779.80,1466.117
2024-05-27 08:15:00,68779.80,68958.60,68752.80,68830.00,2075.393
2024-05-27 08:30:00,68830.00,68850.20,68710.00,68713.30,1311.425
2024-05-27 08:45:00,68713.30,68713.40,68550.00,68647.00,2028.184
2024-05-27 09:00:00,68647.00,68666.60,68451.20,68587.50,1848.138
2024-05-27 09:15:00,68587.50,68645.00,68495.80,68619.40,1171.625
2024-05-27 09:30:00,68619.30,68687.50,68600.00,68642.60,1151.547
2024-05-27 09:45:00,68642.60,68683.40,68615.90,68615.90,416.648
2024-05-27 10:00:00,68615.90,68616.00,68483.20,68596.60,862.868
2024-05-27 10:15:00,68596.70,68620.00,68471.90,68487.00,776.428
2024-05-27 10:30:00,68486.90,68548.90,68453.50,68517.50,580.332
2024-05-27 10:45:00,68517.50,68629.10,68437.10,68600.00,739.400
2024-05-27 11:00:00,68600.10,68710.00,68572.30,68644.60,1013.688
2024-05-27 11:15:00,68644.60,68645.60,68501.60,68501.60,485.724
2024-05-27 11:30:00,68501.60,68551.80,68268.70,68375.70,2064.596
2024-05-27 11:45:00,68375.70,68527.10,68340.00,68462.90,1447.614
2024-05-27 12:00:00,68463.00,68513.10,68401.20,68451.50,915.377
2024-05-27 12:15:00,68451.50,68546.00,68442.20,68524.80,863.022
2024-05-27 12:30:00,68524.90,68658.60,68524.90,68658.60,1442.076
2024-05-27 12:45:00,68658.50,68677.60,68592.80,68654.80,1013.383
2024-05-27 13:00:00,68654.80,68907.70,68622.00,68900.00,2699.729
2024-05-27 13:15:00,68900.00,69084.00,68824.10,68850.10,3723.335
2024-05-27 13:30:00,68850.10,68941.60,68732.60,68930.10,1735.756
2024-05-27 13:45:00,68930.20,69067.20,68904.40,68951.70,1690.640
2024-05-27 14:00:00,68951.70,69039.00,68860.00,69004.30,1609.354
2024-05-27 14:15:00,69004.30,69239.70,68995.00,69084.50,3026.800
2024-05-27 14:30:00,69084.50,69351.00,69084.50,69175.00,2999.931
2024-05-27 14:45:00,69174.90,69550.00,69108.60,69548.60,4691.256
2024-05-27 15:00:00,69548.50,69950.00,69548.50,69925.40,8357.195
2024-05-27 15:15:00,69925.50,70141.60,69753.30,69806.40,6684.701
2024-05-27 15:30:00,69806.40,70542.00,69806.30,70369.10,9497.091
2024-05-27 15:45:00,70369.10,70584.90,70250.00,70421.50,4185.030
2024-05-27 16:00:00,70421.40,70689.80,70414.30,70601.60,4871.289
2024-05-27 16:15:00,70601.60,70750.00,70433.60,70502.90,4350.505
2024-05-27 16:30:00,70502.80,70549.60,70321.10,70392.30,2527.722
2024-05-27 16:45:00,70392.30,70393.30,70218.90,70224.80,2269.146
2024-05-27 17:00:00,70224.80,70417.50,70224.80,70397.50,1867.425
2024-05-27 17:15:00,70397.50,70413.00,70085.40,70227.10,2373.079
2024-05-27 17:30:00,70227.00,70340.00,70223.00,70243.90,794.127
2024-05-27 17:45:00,70243.80,70288.20,70131.80,70238.50,793.341
2024-05-27 18:00:00,70238.50,70316.00,70177.80,70192.30,1849.849
2024-05-27 18:15:00,70192.30,70206.70,70116.90,70122.70,659.221
2024-05-27 18:30:00,70122.60,70158.80,70060.00,70061.20,838.234
2024-05-27 18:45:00,70061.20,70070.30,69926.50,70044.60,1682.597
2024-05-27 19:00:00,70044.70,70183.00,69937.60,69937.60,1497.652
2024-05-27 19:15:00,69937.70,70026.60,69877.50,70014.90,924.125
2024-05-27 19:30:00,70014.90,70060.00,69778.80,69890.70,1477.175
2024-05-27 19:45:00,69890.80,69890.80,69100.00,69298.00,10901.524
2024-05-27 20:00:00,69297.90,69555.00,69211.80,69503.80,2550.977
2024-05-27 20:15:00,69503.70,69724.00,69503.70,69667.60,1806.942
2024-05-27 20:30:00,69667.70,69774.30,69580.40,69647.20,1776.669
2024-05-27 20:45:00,69647.30,69765.40,69608.10,69699.30,735.071
2024-05-27 21:00:00,69699.30,69828.00,69660.00,69767.30,955.997
2024-05-27 21:15:00,69767.20,69784.50,69666.50,69729.10,377.767
2024-05-27 21:30:00,69729.10,69792.50,69672.80,69735.40,510.058
2024-05-27 21:45:00,69735.40,69950.00,69630.00,69835.70,1033.540
2024-05-27 22:00:00,69835.70,69846.30,69625.00,69686.90,1273.511
2024-05-27 22:15:00,69686.90,69762.00,69655.10,69751.80,425.357
2024-05-27 22:30:00,69751.70,69757.40,69666.60,69666.60,645.464
2024-05-27 22:45:00,69666.60,69681.50,69588.30,69631.20,681.090
2024-05-27 23:00:00,69631.20,69631.20,69540.50,69550.20,702.186
2024-05-27 23:15:00,69550.30,69550.30,69418.00,69430.80,1303.783
2024-05-27 23:30:00,69430.90,69430.90,69344.00,69409.20,1511.426
2024-05-27 23:45:00,69409.20,69504.60,69408.50,69461.60,1379.920
2024-05-28 00:00:00,69461.50,69505.00,69409.00,69440.10,1090.131
2024-05-28 00:15:00,69440.00,69459.80,69330.40,69347.30,1730.341
2024-05-28 00:30:00,69347.30,69379.70,69256.90,69302.30,1490.599
2024-05-28 00:45:00,69302.40,69428.60,69123.70,69407.20,2728.815
2024-05-28 01:00:00,69407.20,69497.00,69376.00,69486.10,1173.153
2024-05-28 01:15:00,69486.20,69501.70,69377.00,69396.00,692.973
2024-05-28 01:30:00,69396.00,69628.00,69341.50,69341.60,1925.200
2024-05-28 01:45:00,69341.60,69341.60,68542.20,68640.80,11931.921
2024-05-28 02:00:00,68640.70,68742.80,68429.10,68739.70,6295.206
2024-05-28 02:15:00,68739.70,68869.20,68680.00,68765.30,2641.323
2024-05-28 02:30:00,68765.40,68815.40,68625.30,68684.30,2081.051
2024-05-28 02:45:00,68684.30,68768.10,68684.20,68700.10,1250.771
2024-05-28 03:00:00,68700.10,68765.00,68350.00,68496.30,4549.413
2024-05-28 03:15:00,68496.40,68579.70,68049.00,68239.10,5113.209
2024-05-28 03:30:00,68239.20,68348.80,67760.00,67850.70,7276.343
2024-05-28 03:45:00,67850.80,68150.60,67850.70,68070.00,2574.153
2024-05-28 04:00:00,68070.00,68153.80,67887.00,67896.90,2067.177
2024-05-28 04:15:00,67896.90,68026.80,67666.00,67756.40,3059.778
2024-05-28 04:30:00,67756.40,67832.30,67500.00,67657.30,5294.127
2024-05-28 04:45:00,67657.30,67843.60,67650.00,67809.10,1491.545
2024-05-28 05:00:00,67809.00,67960.00,67673.40,67930.00,2420.077
2024-05-28 05:15:00,67930.00,67936.80,67776.40,67839.80,1509.066
2024-05-28 05:30:00,67839.70,67972.60,67773.00,67960.10,1462.695
2024-05-28 05:45:00,67960.20,68082.60,67876.80,68076.20,1670.553
2024-05-28 06:00:00,68076.20,68076.20,67886.30,67973.40,1521.524
2024-05-28 06:15:00,67974.00,67997.00,67839.30,67840.00,1055.828
2024-05-28 06:30:00,67839.90,68063.20,67800.10,68048.40,1211.052
2024-05-28 06:45:00,68048.50,68122.00,67943.60,67995.20,1136.041
2024-05-28 07:00:00,67995.10,68052.40,67867.50,67950.90,1522.782
2024-05-28 07:15:00,67951.00,67951.00,67811.00,67860.10,1397.684
2024-05-28 07:30:00,67860.10,67886.00,67734.00,67826.60,1583.640
2024-05-28 07:45:00,67827.20,67859.60,67690.00,67712.00,1419.102
2024-05-28 08:00:00,67712.10,67956.30,67602.80,67950.20,3033.494
2024-05-28 08:15:00,67950.10,68029.80,67874.00,68025.00,1819.972
2024-05-28 08:30:00,68024.90,68115.20,67953.90,68097.30,1427.100
2024-05-28 08:45:00,68097.40,68282.80,68093.20,68174.00,3131.115
2024-05-28 09:00:00,68174.00,68224.00,68084.00,68149.20,1319.506
2024-05-28 09:15:00,68149.10,68208.10,68044.30,68171.90,1435.444
2024-05-28 09:30:00,68171.90,68435.10,68131.00,68435.00,2225.981
2024-05-28 09:45:00,68435.10,68554.10,68343.30,68357.00,4548.420
2024-05-28 10:00:00,68357.00,68755.60,68281.20,68745.30,3986.801
2024-05-28 10:15:00,68745.20,68921.60,68656.10,68656.20,5371.856
2024-05-28 10:30:00,68656.10,68715.50,68500.00,68500.80,1837.154
2024-05-28 10:45:00,68500.70,68633.60,68476.30,68607.30,1545.464
2024-05-28 11:00:00,68607.30,68672.60,68530.50,68666.80,1034.102
2024-05-28 11:15:00,68666.80,68703.80,68526.00,68530.00,1664.413
2024-05-28 11:30:00,68530.00,68557.80,68282.40,68466.30,3832.163
2024-05-28 11:45:00,68466.40,68507.60,68300.80,68411.30,2078.211
2024-05-28 12:00:00,68411.30,68413.30,68247.60,68275.00,1454.481
2024-05-28 12:15:00,68275.00,68517.90,68267.70,68463.90,1961.532
2024-05-28 12:30:00,68463.90,68583.70,68310.60,68314.90,1313.279
2024-05-28 12:45:00,68315.00,68502.90,68165.00,68232.90,2202.142
2024-05-28 13:00:00,68232.90,68352.00,68085.00,68202.40,2480.760
2024-05-28 13:15:00,68202.40,68510.00,68200.00,68432.30,1793.864
2024-05-28 13:30:00,68432.40,68470.00,67897.70,68060.30,5199.027
2024-05-28 13:45:00,68060.40,68060.40,67676.10,67821.90,5023.113
2024-05-28 14:00:00,67822.00,68136.00,67550.00,68062.60,6275.685
2024-05-28 14:15:00,68062.60,68274.70,67961.60,68072.50,2867.347
2024-05-28 14:30:00,68072.60,68171.80,67736.40,67842.70,3565.624
2024-05-28 14:45:00,67842.80,68197.90,67682.60,67997.60,3508.045
2024-05-28 15:00:00,67997.60,68183.40,67755.90,68119.20,2476.278
2024-05-28 15:15:00,68119.30,68136.40,67860.00,67966.10,1333.932
2024-05-28 15:30:00,67966.00,68442.10,67940.80,68274.20,3065.092
2024-05-28 15:45:00,68274.10,68490.00,68263.50,68399.70,2462.096
2024-05-28 16:00:00,68399.80,68486.40,68277.10,68361.00,1771.555
2024-05-28 16:15:00,68361.10,68376.20,67895.50,67896.10,2614.373
2024-05-28 16:30:00,67896.20,67956.20,67801.10,67830.00,2687.865
2024-05-28 16:45:00,67830.00,67904.90,67731.20,67748.70,1938.460
2024-05-28 17:00:00,67748.80,68090.90,67700.00,68087.70,2139.542
2024-05-28 17:15:00,68086.00,68086.90,67876.60,67979.60,1000.980
2024-05-28 17:30:00,67979.70,68197.00,67892.80,68120.20,1312.592
2024-05-28 17:45:00,68120.10,68150.00,67789.40,67812.40,1865.459
2024-05-28 18:00:00,67812.40,67972.60,67804.90,67972.60,1103.430
2024-05-28 18:15:00,67972.50,68036.90,67873.50,67978.30,769.181
2024-05-28 18:30:00,67978.30,67981.40,67273.00,67516.30,8477.352
2024-05-28 18:45:00,67516.40,67928.90,67516.40,67915.90,3447.399
2024-05-28 19:00:00,67915.90,68298.10,67902.10,68269.80,3888.283
2024-05-28 19:15:00,68269.40,68435.40,68210.40,68283.00,2490.224
2024-05-28 19:30:00,68283.00,68432.70,68283.00,68399.20,1838.038
2024-05-28 19:45:00,68399.20,68657.00,68344.30,68466.50,4242.731
2024-05-28 20:00:00,68466.40,68539.20,68361.40,68514.60,1267.626
2024-05-28 20:15:00,68514.50,68593.70,68359.00,68368.40,1204.301
2024-05-28 20:30:00,68368.30,68448.20,68321.00,68321.10,719.830
2024-05-28 20:45:00,68321.00,68375.00,68162.20,68369.00,1443.820
2024-05-28 21:00:00,68368.90,68399.30,68291.50,68340.40,556.227
2024-05-28 21:15:00,68340.40,68600.50,68340.30,68448.90,1162.732
2024-05-28 21:30:00,68448.90,68542.80,68416.50,68418.20,542.392
2024-05-28 21:45:00,68418.20,68505.00,68414.70,68434.80,520.461
2024-05-28 22:00:00,68434.70,68699.00,68419.40,68613.90,1860.255
2024-05-28 22:15:00,68613.80,68710.00,68562.00,68646.70,893.641
2024-05-28 22:30:00,68646.80,68672.10,68512.50,68587.20,745.273
2024-05-28 22:45:00,68587.20,68677.60,68572.80,68650.60,536.045
2024-05-28 23:00:00,68651.20,68659.80,68407.80,68451.40,1583.085
2024-05-28 23:15:00,68451.30,68520.00,68414.80,68520.00,554.814
2024-05-28 23:30:00,68520.00,68535.90,68445.20,68482.90,409.360
2024-05-28 23:45:00,68482.90,68499.30,68378.70,68440.50,610.348
2024-05-29 00:00:00,68440.40,68472.00,68302.80,68419.40,1096.068
2024-05-29 00:15:00,68419.50,68492.00,68378.30,68424.00,686.772
2024-05-29 00:30:00,68424.00,68648.00,68415.30,68584.20,1033.670
2024-05-29 00:45:00,68584.10,68614.20,68482.30,68533.20,730.554
2024-05-29 01:00:00,68533.10,68640.00,68477.20,68477.20,808.565
2024-05-29 01:15:00,68477.20,68524.80,68341.30,68505.00,1079.614
2024-05-29 01:30:00,68505.00,68742.60,68452.70,68716.10,1127.875
2024-05-29 01:45:00,68716.20,68765.50,68583.10,68604.20,1299.548
2024-05-29 02:00:00,68604.20,68670.00,68479.20,68546.70,1024.714
2024-05-29 02:15:00,68546.70,68983.00,68523.50,68950.70,2639.095
2024-05-29 02:30:00,68950.70,68960.40,68639.20,68668.60,1880.311
2024-05-29 02:45:00,68668.50,68810.00,68639.00,68721.20,1082.794
2024-05-29 03:00:00,68721.20,68850.00,68710.40,68850.00,901.456
2024-05-29 03:15:00,68850.00,68920.00,68758.60,68791.30,1165.441
2024-05-29 03:30:00,68791.30,68900.00,68770.00,68899.90,1050.662
2024-05-29 03:45:00,68900.00,68909.90,68788.70,68862.10,960.763
2024-05-29 04:00:00,68862.00,68886.50,68800.00,68857.80,561.502
2024-05-29 04:15:00,68857.90,68976.40,68821.90,68950.90,2007.155
2024-05-29 04:30:00,68950.90,68950.90,68874.50,68920.00,663.816
2024-05-29 04:45:00,68919.90,68952.30,68777.60,68884.10,1141.155
2024-05-29 05:00:00,68884.10,68884.10,68604.50,68630.00,1556.027
2024-05-29 05:15:00,68630.00,68772.70,68629.90,68754.20,921.436
2024-05-29 05:30:00,68754.20,68799.90,68700.30,68782.20,600.180
2024-05-29 05:45:00,68782.10,68782.20,68614.70,68630.00,635.301
